 ;2015M01;2015M02;2015M03;2015M04;2015M05;2015M06;2015M07;2015M08;2015M09;2015M10;2015M11;2015M12;2016M01;2016M02;2016M03;2016M04;2016M05;2016M06;2016M07;2016M08;2016M09;2016M10;2016M11;2016M12;2017M01;2017M02;2017M03;2017M04;2017M05;2017M06;2017M07;2017M08;2017M09;2017M10;2017M11;2017M12;2018M01;2018M02;2018M03;2018M04;2018M05;2018M06;2018M07;2018M08;2018M09;2018M10;2018M11;2018M12;2019M01;2019M02;2019M03;2019M04;2019M05;2019M06;2019M07;2019M08;2019M09;2019M10;2019M11;2019M12;2020M01;2020M02;2020M03;2020M04;2020M05;2020M06;2020M07;2020M08;2020M09;2020M10;2020M11;2020M12;2021M01;2021M02;2021M03;2021M04;2021M05;2021M06;2021M07;2021M08;2021M09;2021M10;2021M11;2021M12;2022M01;2022M02;2022M03;2022M04;2022M05;2022M06;2022M07;2022M08;2022M09;2022M10;2022M11;2022M12;2023M01;2023M02;2023M03;2023M04;2023M05;2023M06;2023M07;2023M08;2023M09;2023M10;2023M11;2023M12;2024M01;2024M02;2024M03;2024M04;2024M05;2024M06;2024M07;2024M08;2024M09;2024M10;2024M11;2024M12;2025M01;2025M02;2025M03;2025M04;2025M05;2025M06;2025M07;2025M08
4700 Detailhandel i alt;81;75;88;89;91;90;89;90;85;90;92;112;81;78;86;91;92;92;88;90;86;89;95;113;81;76;88;90;94;92;88;91;88;88;96;113;82;76;89;90;97;95;88;93;88;89;99;112;82;77;90;92;96;92;90;94;87;90;98;110;85;81;86;91;101;99;98;96;92;103;106;113;80;79;107;99;107;105;102;100;95;101;108;117;91;85;99;104;106;104;102;104;98;100;109;117;93;89;101;104;110;110;101;106;101;102;113;121;93;93;103;104;112;109;104;108;102;105;117;124;98;94;106;110;118;112;109;114
471120 Supermarkeder;89;85;93;91;95;95;98;95;91;97;97;118;89;86;92;93;95;97;97;95;93;95;98;119;86;83;93;93;95;97;95;95;93;92;97;119;84;82;97;86;96;98;93;94;90;91;98;117;85;82;95;91;96;95;94;96;90;92;100;116;85;86;96;97;106;99;101;98;93;103;101;124;96;95;109;92;102;100;101;96;92;98;100;118;88;85;93;96;96;97;99;99;93;96;98;115;86;85;99;102;108;107;98;99;94;95;99;118;86;86;96;90;101;100;97;100;93;96;101;114;88;85;94;93;103;97;98;100
471130 Discountforretninger;80;74;87;85;90;85;82;87;81;85;85;90;83;78;88;87;92;87;83;86;83;86;87;92;83;79;90;90;93;88;84;88;84;87;89;94;84;79;92;89;97;92;86;89;85;87;90;94;84;80;94;93;96;92;89;93;88;90;94;98;88;87;102;100;107;102;97;100;93;100;99;105;95;91;107;99;105;103;99;99;94;100;100;106;99;94;107;110;113;112;112;115;106;113;114;120;109;104;118;118;122;122;115;118;114;115;116;123;109;109;125;117;124;126;116;124;117;120;123;128;116;112;126;128;131;128;121;129
475930 Detailhandel med køkkenudstyr, glas, porcelæn, bestik, vaser, lysestager mv.;84;69;78;77;89;93;83;91;72;90;151;267;78;73;80;80;81;94;77;89;76;90;153;261;82;68;91;78;81;92;77;86;84;88;171;262;83;71;89;72;81;99;77;101;83;94;177;253;79;67;82;73;90;87;75;91;80;94;177;248;80;71;50;47;89;94;90;88;80;110;192;242;41;32;86;75;92;91;82;88;76;101;183;254;77;63;73;77;85;87;78;84;77;88;183;244;80;72;79;73;80;85;74;85;80;91;182;246;82;74;83;78;86;86;79;89;82;93;190;234;89;77;84;79;92;90;79;91
Detailhandel med spil og legetøj samt musik- og videooptagelser (476300, 476500);224;224;207;222;223;232;280;213;195;273;484;743;202;203;193;198;204;226;251;211;198;245;442;747;184;217;193;201;193;201;236;203;196;230;405;729;188;200;215;199;218;220;230;215;202;244;421;743;88;96;96;101;102;88;109;106;101;133;167;266;93;108;87;77;87;102;140;109;106;141;166;243;38;37;88;76;94;87;115;94;92;119;146;212;74;73;65;76;75;72;86;75;72;95;145;189;66;72;68;78;70;77;90;79;73;94;149;211;67;72;69;68;68;73;81;76;70;94;151;208;67;75;71;71;79;77;87;81
477110 Tøjforretninger;86;70;90;111;100;108;105;86;94;110;100;149;87;72;83;110;103;110;98;88;89;108;106;144;83;70;87;102;103;104;92;85;92;93;101;139;78;66;83;99;108;106;91;85;89;90;98;132;77;64;79;90;95;101;89;80;82;86;89;115;69;65;37;32;76;94;87;79;79;98;95;85;30;31;84;93;114;133;124;109;110;125;116;132;77;76;92;120;119;122;110;103;106;105;118;138;84;78;85;106;110;125;102;98;98;106;115;133;81;78;89;102;115;113;103;99;98;112;121;136;83;76;90;102;122;113;104;104
477120 Babyudstyrs- og børnetøjsforretninger;144;102;132;140;127;135;146;121;144;148;132;169;145;111;125;152;131;144;141;130;144;157;145;177;138;103;130;145;136;142;137;125;147;133;154;158;128;97;118;134;120;133;124;136;136;131;149;152;135;95;126;127;125;132;128;140;136;126;141;153;121;94;85;101;116;119;124;119;118;139;154;138;66;53;123;95;99;106;102;104;102;111;123;115;103;78;94;112;101;103;101;100;107;99;122;112;102;89;101;114;99;106;104;102;110;105;122;116;96;87;99;106;108;105;104;106;113;109;137;117;105;85;101;111;121;101;106;116
Sko- og lædervareforretninger (477210, 477220);96;72;101;130;117;128;127;106;114;136;116;145;93;73;88;124;127;126;115;104;107;139;122;141;86;69;100;115;131;125;117;106;129;121;123;158;88;71;90;131;136;123;115;114;120;121;120;148;90;79;103;123;128;125;119;115;117;126;124;151;92;72;34;27;78;100;102;97;89;120;101;98;18;17;72;80;116;133;129;125;109;131;127;142;66;67;90;118;118;117;117;107;102;114;122;144;83;75;87;110;115;123;108;100;96;104;115;133;79;75;87;108;120;107;108;98;90;105;113;116;78;69;87;100;113;101;105;97
477700 Detailhandel med ure, smykker og guld- og sølvvarer;62;57;65;80;76;95;84;85;74;70;76;179;59;58;61;78;74;91;75;82;73;65;82;181;58;58;68;70;84;97;79;84;73;61;82;170;63;57;68;74;80;101;80;88;76;67;90;172;64;63;75;78;96;94;86;94;78;74;101;187;71;70;44;28;66;85;86;85;80;85;106;172;19;25;73;86;107;123;108;111;103;100;130;214;80;86;97;103;116;120;99;101;98;96;121;202;94;89;101;106;120;130;102;112;105;97;130;217;92;97;100;117;123;133;110;118;102;103;164;249;101;103;118;122;151;150;143;146
479111 Detailhandel med dagligvarer via internet;33;31;35;33;34;33;23;33;33;35;38;42;41;39;41;43;43;40;28;39;46;43;49;51;51;46;54;48;52;50;33;52;51;52;60;58;58;52;59;58;58;53;37;54;58;60;65;63;63;56;65;56;63;59;41;58;65;65;69;69;65;62;92;102;98;88;65;86;88;95;115;121;120;116;127;111;109;97;68;89;85;81;96;103;98;82;88;81;86;79;58;78;76;80;84;86;85;77;83;76;92;85;65;83;84;85;92;90;90;81;87;91;91;90;66;85;89;89;102;98;90;85;98;93;98;93;68;93
479112 Detailhandel med elektroniske eller elektriske apparater samt fotoudstyr via internet;62;51;59;59;63;62;61;66;60;60;68;84;71;63;63;73;70;71;68;80;69;66;82;95;73;63;72;66;75;69;67;79;69;70;89;96;80;63;65;75;76;65;62;74;66;68;88;91;82;69;74;71;78;69;73;81;75;73;82;100;94;73;89;97;89;86;103;102;107;116;124;146;111;101;119;101;97;89;88;88;87;85;114;120;94;81;83;78;79;78;76;84;78;73;109;115;92;84;96;85;88;85;85;96;88;73;104;110;88;80;82;84;84;79;85;87;85;84;118;138;107;84;88;89;98;96;94;95
479114 Detailhandel med bøger, kontorartikler, musik eller film via internet;92;86;78;74;65;65;62;97;86;72;104;135;92;77;71;76;68;67;54;91;89;77;116;162;89;73;76;62;77;67;61;94;86;74;117;162;76;76;68;71;63;66;62;92;76;71;119;152;79;71;65;64;62;59;59;89;83;73;92;156;89;71;82;91;88;76;69;101;93;85;115;243;130;118;101;88;83;76;71;103;91;78;114;147;100;80;67;69;67;67;59;93;78;72;102;132;89;74;78;72;72;67;66;87;76;80;126;149;95;78;64;72;66;65;63;78;77;84;128;163;93;68;74;66;73;71;66;74
479115 Detailhandel med hobbyartikler, musikinstrumenter, sportsudstyr, legetøj, cykler via internet;42;42;52;52;52;51;46;53;55;49;60;84;43;44;50;56;62;57;50;61;57;52;66;82;45;45;48;57;57;49;54;62;53;54;75;86;52;43;49;61;63;58;54;62;56;64;93;97;60;53;62;70;74;67;68;71;70;74;92;115;72;62;85;110;103;105;93;89;88;95;136;153;96;89;107;107;97;102;87;90;81;86;128;129;80;70;84;79;89;80;71;83;75;78;124;116;77;72;80;86;91;87;83;89;82;88;132;137;74;73;79;87;89;86;90;90;91;90;124;140;80;72;87;89;93;95;97;94
479116 Detailhandel med tøj, sko, lædervarer, ure eller babyudstyr  via internet;56;54;64;64;60;65;50;53;74;61;65;79;58;52;56;57;57;60;44;54;55;60;69;87;62;51;65;63;65;69;56;57;77;69;85;89;73;59;70;86;73;81;68;78;84;83;103;93;78;68;79;78;78;88;67;72;87;77;92;96;73;62;76;99;101;95;83;82;96;95;118;117;99;101;103;99;100;99;82;91;93;94;124;114;95;87;102;106;117;114;101;108;108;100;145;132;105;98;107;111;115;121;104;109;109;114;161;141;101;93;97;111;113;114;104;107;108;112;161;165;112;104;112;122;131;131;117;118
